Sub-Saharan Africa,Ghana,Baby Food,Offline,C,30/03/2014,206848800,30/04/14,11,255.28,159.42
Sub-Saharan Africa,South Sudan,Fruits,Offline,H,11/12/2014,191406571,31/12/14,313,9.33,6.92
Central America and the Caribbean,Barbados,Household,Offline,L,19/09/2013,464939534,20/09/13,4795,668.27,502.54
Asia,India,Vegetables,Offline,H,27/02/2011,369167077,04/04/11,3597,154.06,90.93
Europe,Netherlands,Office Supplies,Offline,H,10/03/2014,718264949,24/03/14,9415,651.21,524.96
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,M,11/12/2014,771268403,06/01/15,4315,109.28,35.84
Europe,Hungary,Clothes,Online,L,14/06/2010,750835549,14/06/10,7779,109.28,35.84
Europe,Portugal,Baby Food,Offline,L,08/02/2014,520645368,17/02/14,9389,255.28,159.42
Central America and the Caribbean,Haiti,Household,Offline,L,15/11/2014,918110549,21/11/14,8169,668.27,502.54
Sub-Saharan Africa,Benin,Vegetables,Offline,C,08/09/2016,116020619,20/10/16,1934,154.06,90.93
Europe,Latvia,Household,Offline,C,05/07/2010,345449912,12/07/10,5160,668.27,502.54
Asia,Uzbekistan,Meat,Offline,L,25/08/2011,454867303,22/09/11,4198,421.89,364.69
Europe,Portugal,Cereal,Offline,C,01/05/2010,778696620,24/05/10,2489,205.7,117.11
Asia,Thailand,Fruits,Offline,L,16/10/2015,158848845,21/10/15,5758,9.33,6.92
Asia,Malaysia,Personal Care,Offline,M,01/12/2015,685581910,18/01/16,7777,81.73,56.67
Sub-Saharan Africa,Chad,Cereal,Offline,C,05/04/2014,276316297,07/05/14,6987,205.7,117.11
Asia,India,Baby Food,Offline,H,01/08/2014,156325423,29/08/14,9021,255.28,159.42
Asia,Malaysia,Baby Food,Offline,C,23/10/2012,595614612,29/11/12,4454,255.28,159.42
Middle East and North Africa,Libya,Fruits,Offline,H,22/03/2010,431554830,11/04/10,5519,9.33,6.92
Asia,Cambodia,Personal Care,Offline,C,01/04/2014,846653068,19/04/14,2312,81.73,56.67
Australia and Oceania,Kiribati,Clothes,Offline,M,01/03/2012,530020654,23/03/12,3745,109.28,35.84
Sub-Saharan Africa,Liberia,Household,Online,H,28/03/2011,941081416,12/04/11,5759,668.27,502.54
Central America and the Caribbean,Guatemala,Cereal,Offline,M,16/02/2013,139348542,02/04/13,5185,205.7,117.11
Sub-Saharan Africa,Lesotho,Beverages,Offline,H,10/02/2016,111670291,12/02/16,4575,47.45,31.79
Europe,Latvia,Meat,Online,H,20/12/2011,613491857,26/12/11,4728,421.89,364.69
Asia,Singapore,Office Supplies,Offline,C,27/07/2010,376112067,09/09/10,8774,651.21,524.96
Europe,Norway,Beverages,Offline,L,01/08/2011,160506236,06/08/11,6217,47.45,31.79
Sub-Saharan Africa,Swaziland,Beverages,Offline,C,02/05/2016,246440351,21/05/16,6031,47.45,31.79
Australia and Oceania,Marshall Islands,Baby Food,Online,M,29/04/2010,818526780,03/06/10,9119,255.28,159.42
Middle East and North Africa,Jordan,Personal Care,Offline,L,13/01/2017,511542165,21/02/17,5549,81.73,56.67
Sub-Saharan Africa,Comoros,Personal Care,Offline,H,12/05/2013,761922299,05/06/13,8595,81.73,56.67
Central America and the Caribbean,Dominican Republic,Clothes,Offline,M,01/03/2017,639184844,14/03/17,7854,109.28,35.84
Central America and the Caribbean,Costa Rica,Snacks,Online,C,11/03/2010,907746493,19/04/10,1214,152.58,97.44
Asia,Brunei,Household,Offline,M,05/10/2012,431017529,25/10/12,6520,668.27,502.54
Central America and the Caribbean,The Bahamas,Clothes,Offline,H,03/04/2011,513614547,09/04/11,8813,109.28,35.84
Asia,Cambodia,Cereal,Online,C,16/05/2011,706473100,26/05/11,9944,205.7,117.11
Europe,Poland,Cereal,Offline,M,13/03/2015,579918754,13/03/15,9701,205.7,117.11
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,17/04/2013,648686730,02/05/13,9674,651.21,524.96
Europe,Lithuania,Household,Offline,H,10/03/2012,671710383,28/04/12,2884,668.27,502.54
Middle East and North Africa,Egypt,Personal Care,Offline,M,08/09/2012,469782531,14/10/12,7945,81.73,56.67
Middle East and North Africa,Tunisia ,Household,Offline,C,06/06/2011,365241181,27/06/11,1837,668.27,502.54
Sub-Saharan Africa,Eritrea,Fruits,Offline,L,07/07/2010,752372777,22/08/10,2679,9.33,6.92
Asia,Sri Lanka,Personal Care,Offline,H,07/08/2010,436330878,28/08/10,8858,81.73,56.67
Europe,Estonia,Baby Food,Offline,M,24/08/2012,109261453,27/09/12,1747,255.28,159.42
Sub-Saharan Africa,Sudan,Office Supplies,Offline,M,05/07/2013,443088328,21/08/13,8538,651.21,524.96
Asia,Mongolia,Cosmetics,Online,L,09/02/2011,830047833,16/03/11,8454,437.2,263.33
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,21/07/2013,886772906,05/09/13,4664,9.33,6.92
Europe,Andorra,Household,Offline,C,25/05/2012,711981284,16/06/12,9939,668.27,502.54
Europe,Serbia,Beverages,Offline,C,25/11/2013,692199456,10/12/13,6056,47.45,31.79
Sub-Saharan Africa,Cameroon,Cereal,Offline,L,27/03/2012,239954555,06/05/12,6740,205.7,117.11
Europe,Finland,Cosmetics,Offline,C,04/11/2013,209982907,03/12/13,7463,437.2,263.33
Europe,Germany,Snacks,Offline,M,08/07/2012,237367188,26/08/12,1081,152.58,97.44
Central America and the Caribbean,Grenada,Cereal,Offline,L,03/06/2016,555758273,09/07/16,78,205.7,117.11
Asia,Maldives,Personal Care,Offline,M,25/07/2014,918492925,25/07/14,1322,81.73,56.67
Europe,Bosnia and Herzegovina,Clothes,Offline,L,17/05/2011,822500741,07/06/11,5102,109.28,35.84
Asia,Malaysia,Meat,Offline,M,05/04/2010,287309062,17/05/10,9991,421.89,364.69
Asia,Nepal,Personal Care,Online,H,20/05/2011,543531262,03/06/11,1834,81.73,56.67
Europe,Georgia,Vegetables,Online,C,30/10/2011,378716170,16/11/11,9386,154.06,90.93
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,02/05/2017,900725114,13/06/17,3432,47.45,31.79
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,27/02/2011,238222920,28/03/11,4311,154.06,90.93
Asia,North Korea,Office Supplies,Offline,H,15/07/2014,725165307,31/07/14,1384,651.21,524.96
Europe,Armenia,Meat,Offline,L,17/01/2017,810151851,30/01/17,791,421.89,364.69
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,L,08/03/2013,255692899,11/03/13,4066,437.2,263.33
Sub-Saharan Africa,Senegal,Fruits,Offline,M,01/10/2016,849066197,14/11/16,6411,9.33,6.92
Australia and Oceania,Papua New Guinea,Personal Care,Offline,H,18/02/2010,625193154,01/03/10,7402,81.73,56.67
Central America and the Caribbean,Costa Rica,Household,Offline,C,09/10/2011,233482921,28/10/11,1640,668.27,502.54
Asia,Kazakhstan,Clothes,Offline,M,29/07/2013,471467816,05/08/13,6659,109.28,35.84
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,12/07/2014,351696670,28/07/14,3715,437.2,263.33
Sub-Saharan Africa,Tanzania,Vegetables,Online,L,10/05/2011,840644061,21/06/11,4114,154.06,90.93
North America,Greenland,Beverages,Offline,C,09/07/2010,276022756,13/07/10,122,47.45,31.79
Middle East and North Africa,Kuwait,Clothes,Online,H,22/06/2011,582302272,13/07/11,5037,109.28,35.84
Middle East and North Africa,Algeria,Beverages,Offline,C,30/12/2010,399978578,03/02/11,1404,47.45,31.79
Sub-Saharan Africa,Tanzania,Cosmetics,Online,H,01/06/2011,611582553,15/06/11,9723,437.2,263.33
Asia,Maldives,Fruits,Offline,M,27/01/2017,544092595,22/02/17,7945,9.33,6.92
Central America and the Caribbean,Haiti,Vegetables,Offline,M,06/01/2017,953807532,23/01/17,1699,154.06,90.93
Europe,Cyprus,Meat,Offline,C,29/06/2016,417338693,01/07/16,8648,421.89,364.69
Europe,Latvia,Household,Offline,C,22/06/2010,281609904,23/07/10,3484,668.27,502.54
Australia and Oceania,Kiribati,Clothes,Online,M,13/02/2010,613857495,01/03/10,2929,109.28,35.84
Europe,Macedonia,Household,Offline,L,23/04/2016,651630294,03/05/16,739,668.27,502.54
Middle East and North Africa,Oman,Baby Food,Offline,H,04/11/2015,152789628,03/12/15,2701,255.28,159.42
Asia,Singapore,Personal Care,Offline,C,04/07/2015,745509326,31/07/15,1631,81.73,56.67
Asia,Turkmenistan,Office Supplies,Offline,C,27/08/2013,369887626,08/09/13,6823,651.21,524.96
Middle East and North Africa,Turkey,Household,Offline,M,25/11/2015,759456384,19/12/15,8876,668.27,502.54
Europe,Malta,Cereal,Offline,H,30/08/2010,456405818,10/09/10,9479,205.7,117.11
Sub-Saharan Africa,Seychelles ,Household,Online,C,21/01/2010,990472257,06/03/10,1606,668.27,502.54
Middle East and North Africa,Bahrain,Beverages,Offline,M,29/11/2015,361704528,30/12/15,5263,47.45,31.79
Sub-Saharan Africa,Niger,Clothes,Offline,C,17/12/2015,690463960,29/01/16,2484,109.28,35.84
Sub-Saharan Africa,Guinea,Vegetables,Offline,L,17/05/2010,567424380,27/06/10,2338,154.06,90.93
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,14/07/2015,903572118,31/08/15,5924,81.73,56.67
North America,Greenland,Household,Offline,M,08/12/2013,431690013,02/01/14,5523,668.27,502.54
Sub-Saharan Africa,Guinea,Personal Care,Offline,L,27/02/2016,970700299,05/04/16,645,81.73,56.67
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,05/03/2017,378517043,24/04/17,459,47.45,31.79
Asia,Turkmenistan,Fruits,Offline,M,23/01/2013,302327716,12/02/13,4344,9.33,6.92
Europe,Germany,Cereal,Online,L,23/03/2011,544981801,15/04/11,1080,205.7,117.11
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,L,16/08/2016,760781610,15/09/16,1039,651.21,524.96
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,M,02/03/2015,779541623,12/03/15,2544,437.2,263.33
Central America and the Caribbean,Costa Rica,Fruits,Offline,C,04/06/2014,927067840,05/07/14,8830,9.33,6.92
Sub-Saharan Africa,Comoros,Fruits,Offline,L,02/03/2017,520402467,30/03/17,7509,9.33,6.92
Europe,Poland,Baby Food,Online,M,24/04/2010,175219333,19/05/10,149,255.28,159.42
Asia,Philippines,Meat,Offline,C,28/02/2014,869989144,09/04/14,7976,421.89,364.69
North America,Mexico,Fruits,Offline,L,19/07/2016,641996228,12/08/16,9805,9.33,6.92
Sub-Saharan Africa,Ethiopia,Snacks,Offline,H,14/02/2017,432356917,21/03/17,2875,152.58,97.44
Australia and Oceania,Solomon Islands,Office Supplies,Offline,L,05/08/2011,411099231,26/08/11,2253,651.21,524.96
Europe,Moldova ,Household,Offline,L,26/07/2012,776141011,11/08/12,6228,668.27,502.54
Europe,Hungary,Vegetables,Online,C,03/03/2011,426590812,13/04/11,6556,154.06,90.93
Middle East and North Africa,Qatar,Fruits,Offline,H,19/05/2017,751559960,26/06/17,2148,9.33,6.92
Sub-Saharan Africa,Niger,Meat,Offline,L,04/10/2015,510472285,13/11/15,8948,421.89,364.69
Sub-Saharan Africa,Zambia,Meat,Offline,M,16/08/2014,783064115,27/09/14,4928,421.89,364.69
Australia and Oceania,New Zealand,Cereal,Online,C,24/03/2011,334967410,11/04/11,3155,205.7,117.11
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,24/05/2011,363862311,12/07/11,3799,47.45,31.79
Europe,Vatican City,Personal Care,Offline,L,14/01/2013,630494058,20/02/13,6057,81.73,56.67
Sub-Saharan Africa,The Gambia,Meat,Offline,L,07/06/2012,137709605,19/06/12,187,421.89,364.69
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,15/04/2011,527745282,10/05/11,412,109.28,35.84
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,C,25/02/2016,813149917,12/03/16,7985,651.21,524.96
Sub-Saharan Africa,Sudan,Meat,Offline,L,07/12/2011,526784837,13/01/12,6194,421.89,364.69
Central America and the Caribbean,Saint Lucia,Beverages,Online,C,06/02/2011,171823871,08/03/11,5356,47.45,31.79
Central America and the Caribbean,Dominica,Cereal,Offline,L,11/06/2010,720372092,17/07/10,2965,205.7,117.11
Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,05/08/2010,731791436,23/09/10,2203,437.2,263.33
Asia,Brunei,Personal Care,Offline,C,01/02/2014,690435206,02/03/14,3975,81.73,56.67
Asia,Singapore,Baby Food,Offline,C,09/04/2016,338653838,26/04/16,4051,255.28,159.42
Asia,Indonesia,Beverages,Offline,L,19/11/2015,598638856,17/12/15,9395,47.45,31.79
Europe,Andorra,Household,Offline,M,11/02/2013,146668612,01/03/13,1357,668.27,502.54
Middle East and North Africa,Oman,Meat,Online,C,18/03/2010,821120154,03/04/10,6556,421.89,364.69
Central America and the Caribbean,Saint Lucia,Clothes,Offline,C,11/12/2011,380452096,15/01/12,3085,109.28,35.84
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,10/07/2015,627947461,19/08/15,2463,205.7,117.11
Europe,Estonia,Clothes,Offline,M,07/04/2014,620896041,19/05/14,5791,109.28,35.84
Asia,Tajikistan,Baby Food,Online,M,02/08/2011,484501636,18/09/11,3656,255.28,159.42
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,L,02/08/2012,891106498,03/08/12,7070,255.28,159.42
Australia and Oceania,Palau,Cosmetics,Online,H,30/05/2011,701476037,09/06/11,1203,437.2,263.33
Europe,Switzerland,Household,Offline,L,08/03/2017,972351253,09/03/17,9198,668.27,502.54
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,26/09/2011,533468472,12/11/11,4031,668.27,502.54
Europe,Serbia,Cereal,Offline,C,23/05/2013,846936738,06/07/13,6256,205.7,117.11
Europe,Macedonia,Household,Offline,C,24/12/2015,510322940,20/01/16,4753,668.27,502.54
Sub-Saharan Africa,Lesotho,Vegetables,Online,M,23/11/2011,255331122,27/11/11,7008,154.06,90.93
Europe,Poland,Cereal,Online,L,18/11/2010,119863259,23/12/10,9057,205.7,117.11
Australia and Oceania,Tonga,Snacks,Online,L,18/06/2011,755595290,01/07/11,6292,152.58,97.44
Europe,Armenia,Vegetables,Offline,L,27/09/2010,573380601,09/11/10,4916,154.06,90.93
Europe,Belgium,Fruits,Offline,H,27/12/2012,956337392,27/01/13,341,9.33,6.92
Middle East and North Africa,Oman,Cosmetics,Online,C,10/01/2010,938794028,17/02/10,8870,437.2,263.33
Europe,Hungary,Fruits,Offline,L,02/04/2012,660613763,25/04/12,9148,9.33,6.92
Europe,Cyprus,Household,Offline,C,19/06/2017,456220424,25/06/17,4616,668.27,502.54
North America,Mexico,Office Supplies,Offline,C,17/12/2016,280350339,06/01/17,750,651.21,524.96
Sub-Saharan Africa,Tanzania,Personal Care,Offline,C,14/06/2014,158052337,19/07/14,54,81.73,56.67
Asia,Thailand,Snacks,Offline,H,19/09/2014,634687745,25/10/14,7063,152.58,97.44
Europe,Hungary,Cereal,Offline,M,31/03/2012,525930392,14/05/12,3345,205.7,117.11
Sub-Saharan Africa,Angola,Baby Food,Offline,H,02/03/2010,967766606,16/04/10,2500,255.28,159.42
Australia and Oceania,Nauru,Office Supplies,Offline,M,02/06/2017,748727548,09/07/17,3975,651.21,524.96
Australia and Oceania,Papua New Guinea,Beverages,Online,L,28/10/2011,911387431,08/12/11,8649,47.45,31.79
Middle East and North Africa,Kuwait,Meat,Offline,L,26/04/2015,317247664,27/05/15,9489,421.89,364.69
Europe,Vatican City,Vegetables,Offline,L,25/06/2015,965716540,29/06/15,5839,154.06,90.93
Central America and the Caribbean,Panama,Meat,Offline,M,03/05/2010,863434684,17/06/10,8365,421.89,364.69
Europe,Romania,Vegetables,Offline,M,15/02/2013,609204614,26/03/13,6038,154.06,90.93
Australia and Oceania,Papua New Guinea,Fruits,Offline,L,03/08/2012,813964879,05/08/12,9151,9.33,6.92
North America,Greenland,Beverages,Offline,L,17/01/2017,415272748,06/02/17,7289,47.45,31.79
Australia and Oceania,Samoa ,Beverages,Online,M,05/09/2010,205853164,19/10/10,5381,47.45,31.79
Europe,Poland,Clothes,Offline,L,27/04/2011,234253680,12/06/11,9724,109.28,35.84
Europe,Macedonia,Fruits,Offline,L,18/01/2014,198733937,07/02/14,8643,9.33,6.92
Middle East and North Africa,Turkey,Meat,Offline,L,11/01/2014,547248589,16/01/14,1874,421.89,364.69
Sub-Saharan Africa,Tanzania,Personal Care,Offline,C,06/03/2017,629818141,22/03/17,6039,81.73,56.67
Asia,Bhutan,Meat,Offline,M,18/06/2010,417473447,28/06/10,8525,421.89,364.69
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,15/04/2015,413004672,15/04/15,6115,154.06,90.93
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,13/06/2011,519682776,26/07/11,4537,152.58,97.44
Europe,Germany,Fruits,Offline,M,04/07/2012,736938273,11/07/12,5266,9.33,6.92
Europe,Cyprus,Cereal,Offline,L,11/09/2012,421411788,12/09/12,3968,205.7,117.11
Sub-Saharan Africa,Mauritania,Meat,Online,L,22/01/2011,339172685,23/01/11,7589,421.89,364.69
Middle East and North Africa,Lebanon,Personal Care,Offline,C,16/09/2015,954743945,31/10/15,8805,81.73,56.67
Asia,Uzbekistan,Clothes,Online,H,14/10/2011,816611897,03/12/11,2462,109.28,35.84
Sub-Saharan Africa,Benin,Clothes,Offline,C,29/12/2011,343575370,17/01/12,442,109.28,35.84
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,C,19/11/2013,807714688,16/12/13,9580,109.28,35.84
Middle East and North Africa,Kuwait,Meat,Online,L,19/04/2011,834659516,11/05/11,3154,421.89,364.69
Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,05/11/2011,699720799,10/12/11,1789,109.28,35.84
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,C,14/01/2017,361706244,27/01/17,5771,651.21,524.96
Central America and the Caribbean,Guatemala,Snacks,Offline,H,30/06/2014,772039163,03/07/14,2399,152.58,97.44
Europe,Czech Republic,Baby Food,Offline,H,12/07/2012,745755231,10/08/12,4400,255.28,159.42
Middle East and North Africa,Saudi Arabia,Beverages,Offline,L,18/10/2013,963923537,23/10/13,5250,47.45,31.79
Europe,Belgium,Personal Care,Offline,L,24/03/2015,298942983,10/04/15,2727,81.73,56.67
Europe,Armenia,Household,Offline,C,03/05/2013,799075400,10/06/13,3023,668.27,502.54
Sub-Saharan Africa,Uganda,Cosmetics,Offline,C,05/12/2015,391695916,19/01/16,381,437.2,263.33
Middle East and North Africa,Somalia,Snacks,Offline,C,28/08/2011,512409055,05/09/11,2081,152.58,97.44
North America,United States of America,Baby Food,Offline,C,01/04/2016,739278447,10/04/16,7776,255.28,159.42
Central America and the Caribbean,Honduras,Fruits,Online,H,09/05/2010,980682837,13/05/10,4699,9.33,6.92
Sub-Saharan Africa,South Africa,Meat,Offline,M,30/07/2013,458715951,11/08/13,3098,421.89,364.69
Asia,Brunei,Office Supplies,Offline,H,05/02/2017,970301616,12/02/17,2665,651.21,524.96
Asia,Thailand,Cereal,Online,H,27/02/2010,280299699,23/03/10,5765,205.7,117.11
Australia and Oceania,Papua New Guinea,Snacks,Offline,H,21/07/2017,231528556,16/08/17,3300,152.58,97.44
Sub-Saharan Africa,Ghana,Personal Care,Offline,C,01/12/2016,298099267,18/12/16,3052,81.73,56.67
Sub-Saharan Africa,Ghana,Clothes,Offline,L,08/05/2011,431556546,11/05/11,6027,109.28,35.84
Middle East and North Africa,Lebanon,Fruits,Online,M,05/06/2010,765239655,22/07/10,274,9.33,6.92
Central America and the Caribbean,Jamaica,Personal Care,Offline,C,21/03/2011,543289220,14/04/11,208,81.73,56.67
Sub-Saharan Africa,Niger,Cosmetics,Offline,C,10/09/2012,134845864,02/10/12,2743,437.2,263.33
Europe,Croatia,Beverages,Offline,H,07/03/2015,339912974,07/04/15,6658,47.45,31.79
Sub-Saharan Africa,Sudan,Vegetables,Offline,C,15/09/2015,134050214,29/10/15,7292,154.06,90.93
Asia,Malaysia,Clothes,Offline,C,08/06/2015,460042893,09/06/15,5770,109.28,35.84
Europe,Denmark,Household,Offline,C,05/01/2012,127933490,14/02/12,7217,668.27,502.54
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,C,10/07/2016,356964528,31/07/16,2591,9.33,6.92
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,L,23/01/2017,440934836,28/02/17,1271,437.2,263.33
Europe,Cyprus,Cereal,Offline,M,14/05/2010,193955743,24/06/10,4669,205.7,117.11
Middle East and North Africa,Saudi Arabia,Meat,Offline,C,19/12/2012,565157163,31/12/12,1418,421.89,364.69
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,C,09/04/2017,263122832,12/05/17,2748,255.28,159.42
Australia and Oceania,Tonga,Office Supplies,Offline,M,06/12/2011,489709413,25/01/12,4752,651.21,524.96
Middle East and North Africa,Saudi Arabia,Fruits,Offline,H,11/05/2010,510590732,22/05/10,3999,9.33,6.92
Asia,Uzbekistan,Office Supplies,Online,C,24/11/2011,111753118,21/12/11,9086,651.21,524.96
Europe,Serbia,Baby Food,Online,C,02/11/2011,700428903,07/12/11,1332,255.28,159.42
Australia and Oceania,Kiribati,Vegetables,Offline,L,14/06/2010,711477458,23/07/10,845,154.06,90.93
Europe,Hungary,Personal Care,Online,H,07/08/2011,953177535,16/09/11,5269,81.73,56.67
Middle East and North Africa,Libya,Baby Food,Offline,C,13/12/2016,179239213,17/12/16,9721,255.28,159.42
Europe,Monaco,Baby Food,Offline,C,18/05/2014,932654988,24/05/14,2192,255.28,159.42
North America,Canada,Household,Offline,H,15/11/2011,527294242,30/11/11,6939,668.27,502.54
Central America and the Caribbean,Barbados,Household,Offline,M,02/06/2011,979265344,19/06/11,5231,668.27,502.54
Central America and the Caribbean,Saint Lucia,Cereal,Offline,C,04/07/2016,913210904,10/08/16,8255,205.7,117.11
Europe,Switzerland,Baby Food,Offline,H,08/04/2013,824970519,11/05/13,5964,255.28,159.42
Asia,Nepal,Household,Offline,C,17/09/2010,344670140,07/10/10,4409,668.27,502.54
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,31/01/2015,299331367,31/01/15,7658,109.28,35.84
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,04/01/2011,355465066,22/02/11,8867,152.58,97.44
Sub-Saharan Africa,South Africa,Clothes,Offline,M,25/06/2010,284995067,24/07/10,5228,109.28,35.84
